,az,el,datetime(utc)
0,77.2620900812189,-5.097328566405205,2025-11-29 19:13:18.958
1,77.26209009834875,-5.061359086068403,2025-11-29 19:13:19.059
2,77.2702894104206,-5.058172175956834,2025-11-29 19:13:19.160
3,77.30946396374976,-5.022991607411014,2025-11-29 19:13:19.259
4,77.30946396374976,-5.022991607411014,2025-11-29 19:13:19.361
5,77.30946398104223,-4.987031123897577,2025-11-29 19:13:19.461
6,77.31762938989974,-4.983891464350364,2025-11-29 19:13:19.561
7,77.35679244245856,-4.984652966838954,2025-11-29 19:13:19.663
8,77.35679244245856,-4.984652966838954,2025-11-29 19:13:19.864
9,77.35679244245856,-4.984652966838954,2025-11-29 19:13:19.966
10,77.36492399894453,-4.9815157121056,2025-11-29 19:13:20.066
11,77.36492399894453,-4.9815157121056,2025-11-29 19:13:20.172
12,77.36492401682999,-4.945590673279145,2025-11-29 19:13:20.275
13,77.36492401682999,-4.945590673279145,2025-11-29 19:13:20.375
14,77.37304530810297,-4.906573078098033,2025-11-29 19:13:20.467
15,77.41217330838472,-4.907318825853442,2025-11-29 19:13:20.572
16,77.4121733262748,-4.871403002511772,2025-11-29 19:13:20.676
17,77.4121733262748,-4.871403002511772,2025-11-29 19:13:20.769
18,77.42026086146464,-4.83244180973704,2025-11-29 19:13:20.871
19,77.42026086146464,-4.83244180973704,2025-11-29 19:13:20.976
20,77.42026087948724,-4.796540726995807,2025-11-29 19:13:21.072
21,77.42026087948724,-4.796540726995807,2025-11-29 19:13:21.178
22,77.42026087948724,-4.796540726995807,2025-11-29 19:13:21.276
23,77.42026089777357,-4.760635869453072,2025-11-29 19:13:21.373
24,77.42833819683436,-4.75764278486503,2025-11-29 19:13:21.476
25,77.42833821492115,-4.7217565550791045,2025-11-29 19:13:21.578
26,77.42833825096798,-4.649972983839201,2025-11-29 19:13:21.675
27,77.42833826930877,-4.6140756988437985,2025-11-29 19:13:21.779
28,77.42833828709806,-4.578174783489268,2025-11-29 19:13:21.880
29,77.4283383596897,-4.434535376601247,2025-11-29 19:13:22.080
30,77.4283383960242,-4.362694613230561,2025-11-29 19:13:22.191
31,77.43640558763248,-4.180402005046799,2025-11-29 19:13:22.382
32,77.43640564231437,-4.072632661819688,2025-11-29 19:13:22.492
33,77.43640569655237,-3.9648344519331764,2025-11-29 19:13:22.592
34,77.43640575106855,-3.8570081262626985,2025-11-29 19:13:22.682
35,77.43640580540463,-3.7491544383923165,2025-11-29 19:13:22.789
36,77.44446278199753,-3.6389833175502257,2025-11-29 19:13:22.893
37,77.4444628367784,-3.531144721708529,2025-11-29 19:13:22.988
38,77.48350900917102,-3.279921014512794,2025-11-29 19:13:23.188
39,77.49153241648312,-3.1699893952456777,2025-11-29 19:13:23.292
40,77.49153249025622,-3.026130871040346,2025-11-29 19:13:23.391
41,77.53056698093506,-2.918651348444967,2025-11-29 19:13:23.492
42,77.53056703692735,-2.8106953663742598,2025-11-29 19:13:23.589
43,77.53056711239614,-2.6667231220308985,2025-11-29 19:13:23.692
44,77.56961337109786,-2.559106124329002,2025-11-29 19:13:23.794
45,77.56961342855479,-2.451070345294812,2025-11-29 19:13:23.891
46,77.56961350415108,-2.3069956472093183,2025-11-29 19:13:23.995
47,77.56961356090952,-2.198920371748716,2025-11-29 19:13:24.093
48,77.5305674121848,-2.0905152671301295,2025-11-29 19:13:24.204
49,77.5305674678904,-1.9824256782158547,2025-11-29 19:13:24.294
50,77.53056752452437,-1.87432197758498,2025-11-29 19:13:24.399
51,77.53056759977972,-1.7301630845252585,2025-11-29 19:13:24.499
52,77.52256773363204,-1.623052456320707,2025-11-29 19:13:24.516
53,77.48350991358187,-1.51461043107484,2025-11-29 19:13:24.705
54,77.48350998683286,-1.3703310290375132,2025-11-29 19:13:24.808
55,77.48351004277202,-1.2621099772032014,2025-11-29 19:13:24.905
56,77.47547660945798,-1.1546079309848156,2025-11-29 19:13:25.007
57,77.47547668279022,-1.010197441999212,2025-11-29 19:13:25.014
58,77.47547673892393,-0.9018810577177634,2025-11-29 19:13:25.206
59,77.47547679366441,-0.7935582319705067,2025-11-29 19:13:25.307
60,77.47547684889659,-0.685229738330606,2025-11-29 19:13:25.408
61,77.47547690427947,-0.5768963519089576,2025-11-29 19:13:25.503
62,77.46743333510864,-0.4327182912100409,2025-11-29 19:13:25.606
63,77.46743339047238,-0.32430803871075486,2025-11-29 19:13:25.706
64,77.46743344544443,-0.2158954702401251,2025-11-29 19:13:25.809
65,77.4674335005198,-0.10748136213202947,2025-11-29 19:13:25.908
66,77.46743355561476,0.0009335103084851168,2025-11-29 19:13:25.916
67,77.46743361070972,0.1093483699847262,2025-11-29 19:13:26.108
68,77.46743366613094,0.2177624405162519,2025-11-29 19:13:26.114
69,77.46743372122548,0.3261749450493084,2025-11-29 19:13:26.312
70,77.4593799606287,0.43486043548485664,2025-11-29 19:13:26.415
71,77.45938001559063,0.543336018927183,2025-11-29 19:13:26.514
72,77.45938005235534,0.6156509556347729,2025-11-29 19:13:26.522
73,77.45938010731727,0.7241196053305506,2025-11-29 19:13:26.720
74,77.45938019904891,0.9048887573638927,2025-11-29 19:13:26.824
75,77.45938023575061,0.9771915695047336,2025-11-29 19:13:27.021
76,77.42026380894661,1.0493315672197507,2025-11-29 19:13:27.026
77,77.45131630095831,1.1224977363644109,2025-11-29 19:13:27.117
78,77.45131635593363,1.2310040411983745,2025-11-29 19:13:27.324
79,77.4513163743741,1.2671708841860296,2025-11-29 19:13:27.425
80,77.44324219286221,1.3403497542137297,2025-11-29 19:13:27.519
81,77.44324221135614,1.3765363479946997,2025-11-29 19:13:27.623
82,77.43515778193321,1.4136169270356298,2025-11-29 19:13:27.824
83,77.43515779973684,1.4498241863514414,2025-11-29 19:13:27.831
84,77.43515781799059,1.4860302873288578,2025-11-29 19:13:27.926
85,77.43515783637639,1.5222351999067627,2025-11-29 19:13:28.026
86,77.43515787276627,1.5946413484180033,2025-11-29 19:13:28.123
87,77.43515790952834,1.667042398729623,2025-11-29 19:13:28.238
88,77.39597083202162,1.7029809371173414,2025-11-29 19:13:28.326
89,77.39597085023739,1.739172601766427,2025-11-29 19:13:28.426
90,77.39597086764122,1.7753628778704413,2025-11-29 19:13:28.530
91,77.3567957714099,1.8112744231937472,2025-11-29 19:13:28.630
92,77.3567957714099,1.8112744231937472,2025-11-29 19:13:28.830
93,77.35679578934298,1.8474563051574755,2025-11-29 19:13:28.845
94,77.35679578934298,1.8474563051574755,2025-11-29 19:13:28.930
95,77.35679578934298,1.8474563051574755,2025-11-29 19:13:29.042
96,77.34865392332321,1.8486263165032308,2025-11-29 19:13:29.141
97,77.34865392332321,1.8486263165032308,2025-11-29 19:13:29.238
98,77.34865392332321,1.8486263165032308,2025-11-29 19:13:29.343
99,77.3094672720227,1.8483421585320716,2025-11-29 19:13:29.436
100,77.3094672720227,1.8483421585320716,2025-11-29 19:13:29.541
101,77.30946725458952,1.8121429591208948,2025-11-29 19:13:29.636
102,77.27029267018466,1.811863595578258,2025-11-29 19:13:29.738
103,77.2784816153406,1.8107175152365702,2025-11-29 19:13:29.841
104,77.23934263537795,1.8104379203749006,2025-11-29 19:13:29.936
105,77.23934263537795,1.8104379203749006,2025-11-29 19:13:30.039
106,77.23934263537795,1.8104379203749006,2025-11-29 19:13:30.142
107,77.24754470532793,1.8092937801348332,2025-11-29 19:13:30.241
108,77.24754470532793,1.8092937801348332,2025-11-29 19:13:30.339
109,77.28666020574725,1.8095728441214078,2025-11-29 19:13:30.442
110,77.3257877601491,1.8098511503738717,2025-11-29 19:13:30.543
111,77.36492733564049,1.8101286973070987,2025-11-29 19:13:30.642
112,77.40407890304921,1.8104054850070384,2025-11-29 19:13:30.744
113,77.48241788633909,1.8109567745904855,2025-11-29 19:13:30.847
114,77.56880791900765,1.8103580843618623,2025-11-29 19:13:30.948
115,77.68640550597242,1.8111731396404038,2025-11-29 19:13:31.059
116,77.80410856344045,1.8119812835976157,2025-11-29 19:13:31.145
117,78.03982769163538,1.8498045156791347,2025-11-29 19:13:31.353
118,78.15784202197956,1.8506074465675117,2025-11-29 19:13:31.457
119,78.26838361595216,1.8525823042906682,2025-11-29 19:13:31.549
120,78.42612552567634,1.889935302383781,2025-11-29 19:13:31.655
121,78.58404549663413,1.8909945455354071,2025-11-29 19:13:31.758
122,78.73484699391572,1.8932503021818596,2025-11-29 19:13:31.854
123,78.93283291037669,1.9309295976604066,2025-11-29 19:13:31.955
124,79.08433067768028,1.9332061024270788,2025-11-29 19:13:32.050
125,79.28291866320588,1.898031301143213,2025-11-29 19:13:32.157
