,az,el,datetime(utc)
0,77.6007169523124,-5.112941633045625,2025-11-29 19:33:01.784
1,77.60071697166478,-5.077117295732345,2025-11-29 19:33:01.872
2,77.60866998039147,-5.038123065075087,2025-11-29 19:33:01.979
3,77.60866998039147,-5.038123065075087,2025-11-29 19:33:02.075
4,77.61661295322857,-4.999173275473333,2025-11-29 19:33:02.176
5,77.61661295322857,-4.999173275473333,2025-11-29 19:33:02.280
6,77.6166129725903,-4.9633816211602335,2025-11-29 19:33:02.374
7,77.6166129725903,-4.9633816211602335,2025-11-29 19:33:02.479
8,77.62454592869139,-4.924494590093977,2025-11-29 19:33:02.576
9,77.62454592869139,-4.924494590093977,2025-11-29 19:33:02.680
10,77.62454594769916,-4.888717440359548,2025-11-29 19:33:02.782
11,77.62454594769916,-4.888717440359548,2025-11-29 19:33:02.878
12,77.66356867700705,-4.853657015547877,2025-11-29 19:33:02.982
13,77.66356867700705,-4.853657015547877,2025-11-29 19:33:03.086
14,77.66356869657837,-4.817866987163643,2025-11-29 19:33:03.181
15,77.66356869657837,-4.817866987163643,2025-11-29 19:33:03.284
16,77.70260303588401,-4.818580256169899,2025-11-29 19:33:03.386
17,77.7104791175804,-4.815556525105296,2025-11-29 19:33:03.483
18,77.71047913701166,-4.779779737084253,2025-11-29 19:33:03.585
19,77.71047913701166,-4.779779737084253,2025-11-29 19:33:03.688
20,77.7495016140238,-4.7804844255780745,2025-11-29 19:33:03.787
21,77.74950163454683,-4.7446986748156394,2025-11-29 19:33:03.889
22,77.74950165420472,-4.708909213800051,2025-11-29 19:33:03.988
23,77.74950165420472,-4.708909213800051,2025-11-29 19:33:04.096
24,77.74950169456542,-4.637319270562775,2025-11-29 19:33:04.196
25,77.74950171481284,-4.6015188438976455,2025-11-29 19:33:04.204
26,77.7495017551999,-4.529907215390628,2025-11-29 19:33:04.394
27,77.74950177499682,-4.494096069158281,2025-11-29 19:33:04.494
28,77.74950181534626,-4.4224632502593995,2025-11-29 19:33:04.597
29,77.74950185541131,-4.350816578585184,2025-11-29 19:33:04.693
30,77.74950189577766,-4.27915627325595,2025-11-29 19:33:04.797
31,77.74950195607501,-4.171640737338922,2025-11-29 19:33:04.804
32,77.74950199630544,-4.099947315556021,2025-11-29 19:33:04.995
33,77.78853608371539,-3.9929707924987303,2025-11-29 19:33:05.111
34,77.78853614500467,-3.8853626866430844,2025-11-29 19:33:05.212
35,77.78853618569455,-3.8136086511224327,2025-11-29 19:33:05.298
36,77.78853624654514,-3.705955206626788,2025-11-29 19:33:05.400
37,77.78853630799411,-3.5982755591663795,2025-11-29 19:33:05.500
38,77.79635563616642,-3.4883753272998357,2025-11-29 19:33:05.600
39,77.79635571798569,-3.344820174735736,2025-11-29 19:33:05.612
40,77.7963557794196,-3.2371261211970235,2025-11-29 19:33:05.803
41,77.7651781038922,-3.1269817826549056,2025-11-29 19:33:05.912
42,77.77300116218078,-2.98156134323323,2025-11-29 19:33:05.919
43,77.77300124333931,-2.838067932979853,2025-11-29 19:33:06.002
44,77.7808144367203,-2.728709368826528,2025-11-29 19:33:06.211
45,77.78081451816286,-2.58524472551841,2025-11-29 19:33:06.217
46,77.78861790569721,-2.440214457106555,2025-11-29 19:33:06.313
47,77.78861798667431,-2.2967766879107745,2025-11-29 19:33:06.511
48,77.82753509732808,-2.1536257593330603,2025-11-29 19:33:06.613
49,77.83530533485424,-2.0447075828414216,2025-11-29 19:33:06.620
50,77.83530541714308,-1.901263936968327,2025-11-29 19:33:06.714
51,77.83530547902005,-1.79366546248096,2025-11-29 19:33:06.813
52,77.83530554070124,-1.6860543371505157,2025-11-29 19:33:06.908
53,77.84306601471157,-1.5774406014859823,2025-11-29 19:33:07.111
54,77.84306615915834,-1.3264358334160424,2025-11-29 19:33:07.229
55,77.8430662413362,-1.1829810671027776,2025-11-29 19:33:07.316
56,77.85081699120228,-1.0388594076907083,2025-11-29 19:33:07.413
57,77.85081705280777,-0.9313161008824975,2025-11-29 19:33:07.615
58,77.8508171356653,-0.787914955770146,2025-11-29 19:33:07.621
59,77.84306652990024,-0.6807844383116006,2025-11-29 19:33:07.719
60,77.84306661280728,-0.537277119753977,2025-11-29 19:33:07.816
61,77.88194846236834,-0.42970472102251445,2025-11-29 19:33:07.919
62,77.87421142834758,-0.32225296896501904,2025-11-29 19:33:08.021
63,77.86646476108335,-0.03500823272614115,2025-11-29 19:33:08.221
64,77.86646482350663,0.07278560334521667,2025-11-29 19:33:08.329
65,77.85870831707268,0.2166466446235129,2025-11-29 19:33:08.430
66,77.85870837906954,0.324505945520098,2025-11-29 19:33:08.526
67,77.85870844123077,0.4323629399357378,2025-11-29 19:33:08.630
68,77.85870852462847,0.576167358711125,2025-11-29 19:33:08.722
69,77.85094222295045,0.6844474566631239,2025-11-29 19:33:08.827
70,77.88992890713926,0.7564999025598768,2025-11-29 19:33:08.930
71,77.88992897017634,0.8644237233464551,2025-11-29 19:33:09.027
72,77.92892704419168,0.936506187246006,2025-11-29 19:33:09.130
73,77.92119784088312,1.009096096171947,2025-11-29 19:33:09.231
74,77.92119788326241,1.0810916446667822,2025-11-29 19:33:09.331
75,77.95251529312499,1.11795654786411,2025-11-29 19:33:09.430
76,77.95251533572164,1.1900027781588973,2025-11-29 19:33:09.530
77,77.9447901206953,1.2267993116675737,2025-11-29 19:33:09.635
78,77.93705516070051,1.2997065678020934,2025-11-29 19:33:09.732
79,77.93705518202891,1.3357707769217502,2025-11-29 19:33:09.833
80,77.89018331939474,1.3725009943095015,2025-11-29 19:33:09.932
81,77.89018336184371,1.4446590201639282,2025-11-29 19:33:10.036
82,77.81196367128031,1.5884941933631733,2025-11-29 19:33:10.236
83,77.77287107722549,1.6243162768898067,2025-11-29 19:33:10.337
84,77.73379006002543,1.6961743510451213,2025-11-29 19:33:10.434
85,77.69472060967266,1.7319644449731009,2025-11-29 19:33:10.546
86,77.65566277888482,1.7677417364717538,2025-11-29 19:33:10.642
87,77.65566277888482,1.7677417364717538,2025-11-29 19:33:10.743
88,77.6166165979769,1.8035061554118414,2025-11-29 19:33:10.846
89,77.57758207901546,1.8032360279469761,2025-11-29 19:33:10.946
90,77.58553842629667,1.766099096791856,2025-11-29 19:33:11.047
91,77.54653902002651,1.765834117257332,2025-11-29 19:33:11.144
92,77.54653900147505,1.7298377490511538,2025-11-29 19:33:11.242
93,77.54653898229635,1.6938400134262273,2025-11-29 19:33:11.344
94,77.50755129888472,1.6935851124812868,2025-11-29 19:33:11.445
95,77.51554436591022,1.6925188222812266,2025-11-29 19:33:11.543
96,77.51554436591022,1.6925188222812266,2025-11-29 19:33:11.646
97,77.52352737298321,1.6914538399198071,2025-11-29 19:33:11.747
98,77.53150034022087,1.6903901620870054,2025-11-29 19:33:11.845
99,77.547416245639,1.7241462050503853,2025-11-29 19:33:11.949
100,77.59420716807873,1.7233213259309217,2025-11-29 19:33:12.050
101,77.61001685657733,1.756975907848453,2025-11-29 19:33:12.150
102,77.66455376305656,1.7550349076147924,2025-11-29 19:33:12.251
103,77.71897024177224,1.7530966028323653,2025-11-29 19:33:12.352
104,77.78102845988536,1.7857405271668918,2025-11-29 19:33:12.449
105,77.79652307566,1.7835108558150894,2025-11-29 19:33:12.551
106,77.85826318344516,1.78043472261891,2025-11-29 19:33:12.653
107,77.91979058369769,1.7773671173449663,2025-11-29 19:33:12.761
108,77.95025174425443,1.7729524778583015,2025-11-29 19:33:12.861
109,78.01136300808854,1.7699075221300942,2025-11-29 19:33:12.961
110,78.07226462672074,1.7668709954658983,2025-11-29 19:33:13.062
111,78.14039734959591,1.7627530826590416,2025-11-29 19:33:13.162
112,78.20821307453478,1.7235179114562331,2025-11-29 19:33:13.259
113,78.27571386378268,1.7195146912242283,2025-11-29 19:33:13.362
114,78.3501564321699,1.6795236778487825,2025-11-29 19:33:13.462
115,78.46204075393898,1.6748387914056944,2025-11-29 19:33:13.558
116,78.53551573436182,1.6351971181846405,2025-11-29 19:33:13.661
117,78.64624906121637,1.630651400030398,2025-11-29 19:33:13.762
118,78.72571210720525,1.6249250897002743,2025-11-29 19:33:13.864
119,78.84207153930726,1.585024382450736,2025-11-29 19:33:13.962
120,78.96439348019315,1.5787369740445838,2025-11-29 19:33:14.067
121,79.04856080594466,1.5722949677983165,2025-11-29 19:33:14.165
122,79.16909064638241,1.566095970952106,2025-11-29 19:33:14.264
123,79.28867342653439,1.593815370467768,2025-11-29 19:33:14.365
124,79.37053369436418,1.5873761105366633,2025-11-29 19:33:14.467
125,79.49467627535113,1.5802371850298942,2025-11-29 19:33:14.569
126,79.6177067993486,1.5731548088233471,2025-11-29 19:33:14.666
127,79.73354500182263,1.6003562303588654,2025-11-29 19:33:14.770
128,79.81828997442915,1.5930489240535808,2025-11-29 19:33:14.870
129,79.93830960933892,1.585981877743057,2025-11-29 19:33:14.968
130,80.06309374176887,1.5780544950310929,2025-11-29 19:33:15.077
131,80.14517783846705,1.5709357205508099,2025-11-29 19:33:15.179
132,80.26775881600454,1.5631454290124696,2025-11-29 19:33:15.275
133,80.38357478933379,1.5563155533239938,2025-11-29 19:33:15.379
134,80.47406955402208,1.5476138707099463,2025-11-29 19:33:15.475
135,80.59323065520417,1.5400339148367803,2025-11-29 19:33:15.575
136,80.7112299227378,1.5325212061512832,2025-11-29 19:33:15.679
137,80.82808328004484,1.5250749571465168,2025-11-29 19:33:15.777
