,az,el,datetime(utc)
0,79.17723755347794,-7.223883126842786,2025-11-29 19:33:01.784
1,79.17723755998654,-7.17355557505735,2025-11-29 19:33:01.872
2,79.18708287616364,-7.116880806958636,2025-11-29 19:33:01.979
3,79.18708287616364,-7.116880806958636,2025-11-29 19:33:02.075
4,79.19691050974053,-7.060293659132792,2025-11-29 19:33:02.176
5,79.19691050974053,-7.060293659132792,2025-11-29 19:33:02.280
6,79.19691051620666,-7.010020678281543,2025-11-29 19:33:02.374
7,79.19691051620666,-7.010020678281543,2025-11-29 19:33:02.479
8,79.20672051486679,-6.953554001000274,2025-11-29 19:33:02.576
9,79.20672051486679,-6.953554001000274,2025-11-29 19:33:02.680
10,79.20672052081926,-6.903303208921886,2025-11-29 19:33:02.782
11,79.20672052081926,-6.903303208921886,2025-11-29 19:33:02.878
12,79.26224768256742,-6.854292534001161,2025-11-29 19:33:02.982
13,79.26224768256742,-6.854292534001161,2025-11-29 19:33:03.086
14,79.2622476890625,-6.804011468224709,2025-11-29 19:33:03.181
15,79.2622476890625,-6.804011468224709,2025-11-29 19:33:03.284
16,79.31779526277947,-6.8052473715863835,2025-11-29 19:33:03.386
17,79.327491628826,-6.7991999546108515,2025-11-29 19:33:03.483
18,79.32749163486776,-6.7489432646322225,2025-11-29 19:33:03.585
19,79.32749163486776,-6.7489432646322225,2025-11-29 19:33:03.688
20,79.38301143390807,-6.75016109779372,2025-11-29 19:33:03.787
21,79.38301144130563,-6.699885069138412,2025-11-29 19:33:03.889
22,79.3830114474518,-6.649598674529595,2025-11-29 19:33:03.988
23,79.3830114474518,-6.649598674529595,2025-11-29 19:33:04.096
24,79.38301146124901,-6.548995084971249,2025-11-29 19:33:04.196
25,79.38301146823517,-6.498678039971653,2025-11-29 19:33:04.204
26,79.38301148205062,-6.398013819406291,2025-11-29 19:33:04.394
27,79.38301148841269,-6.347666794320728,2025-11-29 19:33:04.494
28,79.38301150218341,-6.246943289023517,2025-11-29 19:33:04.597
29,79.38301151553665,-6.14618100916408,2025-11-29 19:33:04.693
30,79.38301152934709,-6.045380554634068,2025-11-29 19:33:04.797
31,79.38301154969471,-5.894109618213706,2025-11-29 19:33:04.804
32,79.3830115632821,-5.793216370721228,2025-11-29 19:33:04.995
33,79.4385515623114,-5.642824879350026,2025-11-29 19:33:05.111
34,79.43855158340995,-5.491311571284726,2025-11-29 19:33:05.212
35,79.43855159722015,-5.390259758359924,2025-11-29 19:33:05.298
36,79.4385516176933,-5.2386191582216295,2025-11-29 19:33:05.400
37,79.43855163901263,-5.086904940260804,2025-11-29 19:33:05.500
38,79.44813455089358,-4.93071482774155,2025-11-29 19:33:05.600
39,79.44813457903605,-4.728405185701131,2025-11-29 19:33:05.612
40,79.44813460021318,-4.576595101085428,2025-11-29 19:33:05.803
41,79.40225642033175,-4.419976511044445,2025-11-29 19:33:05.912
42,79.41185294448742,-4.213835224554262,2025-11-29 19:33:05.919
43,79.41185297226325,-4.011528902216543,2025-11-29 19:33:06.002
44,79.42143232447076,-3.856292225081385,2025-11-29 19:33:06.211
45,79.4214323524951,-3.653993326030269,2025-11-29 19:33:06.217
46,79.43099459242501,-3.448527001908394,2025-11-29 19:33:06.313
47,79.43099461968514,-3.2462303027637156,2025-11-29 19:33:06.511
48,79.48629506397344,-3.0443981562351325,2025-11-29 19:33:06.613
49,79.49579254777969,-2.889959205463182,2025-11-29 19:33:06.620
50,79.49579257586267,-2.687595556136146,2025-11-29 19:33:06.714
51,79.49579259714034,-2.535778508953655,2025-11-29 19:33:06.813
52,79.49579261818405,-2.3839258353304027,2025-11-29 19:33:06.908
53,79.50527315170234,-2.23005058098281,2025-11-29 19:33:07.111
54,79.50527320125285,-1.8758466933726583,2025-11-29 19:33:07.229
55,79.5052732290556,-1.6733783458368647,2025-11-29 19:33:07.316
56,79.51473686501794,-1.4695580896061593,2025-11-29 19:33:07.413
57,79.51473688574909,-1.317786381092087,2025-11-29 19:33:07.615
58,79.51473691434528,-1.1153957134204127,2025-11-29 19:33:07.621
59,79.50527332769107,-0.9644431703134515,2025-11-29 19:33:07.719
60,79.50527335653716,-0.7618265530864385,2025-11-29 19:33:07.816
61,79.56049824280468,-0.6099597752996572,2025-11-29 19:33:07.919
62,79.55106539979816,-0.45835730513000855,2025-11-29 19:33:08.021
63,79.5416157219885,-0.05265342942633078,2025-11-29 19:33:08.221
64,79.54161574352898,0.09964247549722542,2025-11-29 19:33:08.329
65,79.5321491210179,0.3029727984537202,2025-11-29 19:33:08.430
66,79.53214914206484,0.4553983369748674,2025-11-29 19:33:08.526
67,79.53214916331513,0.6078174168363445,2025-11-29 19:33:08.630
68,79.53214919239485,0.8110290848432666,2025-11-29 19:33:08.722
69,79.52266560138916,0.9642883787752529,2025-11-29 19:33:08.827
70,79.57810138788584,1.0661593046558147,2025-11-29 19:33:08.930
71,79.57810140984645,1.2186945801562366,2025-11-29 19:33:09.027
72,79.63355693594896,1.3206097982432978,2025-11-29 19:33:09.130
73,79.62415242338176,1.423576613354005,2025-11-29 19:33:09.231
74,79.62415243816564,1.5253491789400193,2025-11-29 19:33:09.331
75,79.67030251400863,1.5779271362279677,2025-11-29 19:33:09.430
76,79.67030252871018,1.6797942764324538,2025-11-29 19:33:09.530
77,79.66091246806427,1.7322798497144103,2025-11-29 19:33:09.635
78,79.65150551461981,1.8358724670969493,2025-11-29 19:33:09.732
79,79.65150552208547,1.886885096079704,2025-11-29 19:33:09.833
80,79.58636502801147,1.9392940476060423,2025-11-29 19:33:09.932
81,79.58636504316391,2.041377519288944,2025-11-29 19:33:10.036
82,79.47499171645498,2.2446989960422212,2025-11-29 19:33:10.236
83,79.41933514413346,2.295288747801638,2025-11-29 19:33:10.337
