,az,el,datetime(utc)
0,78.7060070029036,-7.215414440793083,2025-11-29 19:13:18.958
1,78.70600700809455,-7.164788144057471,2025-11-29 19:13:19.059
2,78.71633604728032,-7.158388566013041,2025-11-29 19:13:19.160
3,78.77219809079213,-7.10916040096656,2025-11-29 19:13:19.259
4,78.77219809079213,-7.10916040096656,2025-11-29 19:13:19.361
5,78.77219809595134,-7.058546492369829,2025-11-29 19:13:19.461
6,78.78246010593352,-7.0522428994291895,2025-11-29 19:13:19.561
7,78.83829532097973,-7.053588716317057,2025-11-29 19:13:19.663
8,78.83829532097973,-7.053588716317057,2025-11-29 19:13:19.864
9,78.83829532097973,-7.053588716317057,2025-11-29 19:13:19.966
10,78.84849045519454,-7.04729249396692,2025-11-29 19:13:20.066
11,78.84849045519454,-7.04729249396692,2025-11-29 19:13:20.172
12,78.84849046090521,-6.996746617184022,2025-11-29 19:13:20.275
13,78.84849046090521,-6.996746617184022,2025-11-29 19:13:20.375
14,78.85866722872727,-6.939992924027552,2025-11-29 19:13:20.467
15,78.91442714046289,-6.941306718471504,2025-11-29 19:13:20.572
16,78.91442714594412,-6.890773886229681,2025-11-29 19:13:20.676
17,78.91442714594412,-6.890773886229681,2025-11-29 19:13:20.769
18,78.92453731976806,-6.8341290914248765,2025-11-29 19:13:20.871
19,78.92453731976806,-6.8341290914248765,2025-11-29 19:13:20.976
20,78.92453732536582,-6.783619036673461,2025-11-29 19:13:21.072
21,78.92453732536582,-6.783619036673461,2025-11-29 19:13:21.178
22,78.92453732536582,-6.783619036673461,2025-11-29 19:13:21.276
23,78.92453733136313,-6.733098387841052,2025-11-29 19:13:21.373
24,78.93462930531558,-6.727096186911194,2025-11-29 19:13:21.476
25,78.93462931097419,-6.676609249051917,2025-11-29 19:13:21.578
26,78.9346293221194,-6.575604198899192,2025-11-29 19:13:21.675
27,78.93462932816949,-6.525086238996884,2025-11-29 19:13:21.779
28,78.93462933340918,-6.474558088385684,2025-11-29 19:13:21.880
29,78.93462935644305,-6.272345098332195,2025-11-29 19:13:22.080
30,78.93462936798349,-6.1711794312709465,2025-11-29 19:13:22.191
31,78.94470322561078,-5.912815471485602,2025-11-29 19:13:22.382
32,78.94470324311025,-5.760988194838508,2025-11-29 19:13:22.492
33,78.94470325995604,-5.609079708171281,2025-11-29 19:13:22.592
34,78.94470327722067,-5.4570920823009255,2025-11-29 19:13:22.682
35,78.94470329424665,-5.305027396738437,2025-11-29 19:13:22.789
36,78.95475904413783,-5.148284775662048,2025-11-29 19:13:22.893
37,78.95475906166682,-4.996206819342877,2025-11-29 19:13:22.988
38,79.01034745509988,-4.641960138011274,2025-11-29 19:13:23.188
39,79.02033714659883,-4.485612970264237,2025-11-29 19:13:23.292
40,79.0203371699884,-4.282583328183733,2025-11-29 19:13:23.391
41,79.07589843306063,-4.1310123945408534,2025-11-29 19:13:23.492
42,79.07589845088448,-3.9785823291872995,2025-11-29 19:13:23.589
43,79.07589847578554,-3.775254846449203,2025-11-29 19:13:23.692
44,79.13148054634831,-3.6233711045242734,2025-11-29 19:13:23.794
45,79.13148056558367,-3.470732984796646,2025-11-29 19:13:23.891
46,79.13148058984349,-3.267139127762145,2025-11-29 19:13:23.995
47,79.13148060806378,-3.114389246281716,2025-11-29 19:13:24.093
48,79.07589857248288,-2.961043156153025,2025-11-29 19:13:24.204
49,79.07589858991358,-2.808235193982798,2025-11-29 19:13:24.294
50,79.07589860862652,-2.655387252735702,2025-11-29 19:13:24.399
51,79.07589863323929,-2.4515315432510634,2025-11-29 19:13:24.499
52,79.06595704194041,-2.3006620930621056,2025-11-29 19:13:24.516
53,79.01034774428862,-2.1471562525122083,2025-11-29 19:13:24.705
54,79.01034776707981,-1.94301028521834,2025-11-29 19:13:24.808
55,79.0103477855798,-1.7898681473374844,2025-11-29 19:13:24.905
56,79.00034015882738,-1.6381709192992004,2025-11-29 19:13:25.007
57,79.00034018186366,-1.4337278470620503,2025-11-29 19:13:25.014
58,79.00034020074195,-1.2803713048911134,2025-11-29 19:13:25.206
59,79.00034021768091,-1.1269964241720418,2025-11-29 19:13:25.307
60,79.0003402352961,-0.9736053996685228,2025-11-29 19:13:25.408
61,79.00034025311004,-0.8202004293827975,2025-11-29 19:13:25.503
62,78.99031461430314,-0.6161959533141713,2025-11-29 19:13:25.606
63,78.99031463223815,-0.4626289000377531,2025-11-29 19:13:25.706
64,78.99031464956823,-0.30905521192119845,2025-11-29 19:13:25.809
65,78.99031466707558,-0.15547709545223637,2025-11-29 19:13:25.908
66,78.9903146846146,-0.0018967559396119965,2025-11-29 19:13:25.916
67,78.99031470215363,0.15168359862226521,2025-11-29 19:13:26.108
68,78.99031472013446,0.3052617612500735,2025-11-29 19:13:26.114
69,78.99031473765709,0.4588355244326384,2025-11-29 19:13:26.312
70,78.98027102741028,0.612955158466237,2025-11-29 19:13:26.415
71,78.98027104486847,0.7666518163564419,2025-11-29 19:13:26.514
72,78.98027105667441,0.8691102555531567,2025-11-29 19:13:26.522
73,78.98027107413259,1.0227872763936832,2025-11-29 19:13:26.720
74,78.9802711034087,1.2788818256025343,2025-11-29 19:13:26.824
75,78.98027111514018,1.3813058986936455,2025-11-29 19:13:27.021
76,78.92453824867964,1.4834393430120605,2025-11-29 19:13:27.026
77,78.97020929599292,1.5875572052982225,2025-11-29 19:13:27.117
78,78.97020931359009,1.741284879601521,2025-11-29 19:13:27.324
79,78.9702093196086,1.792521972010335,2025-11-29 19:13:27.425
80,78.9601293272865,1.8966972606831418,2025-11-29 19:13:27.519
81,78.96012933342494,1.9479716318358182,2025-11-29 19:13:27.623
82,78.95003112435067,2.0010481162921936,2025-11-29 19:13:27.824
83,78.95003112953178,2.0523623551882166,2025-11-29 19:13:27.831
84,78.95003113536566,2.1036732998298637,2025-11-29 19:13:27.926
85,78.95003114138403,2.1549808665288674,2025-11-29 19:13:28.026
86,78.95003115287099,2.2575855439632795,2025-11-29 19:13:28.123
87,78.95003116491597,2.360175728945428,2025-11-29 19:13:28.238
88,78.89415306101866,2.4110051360343117,2025-11-29 19:13:28.326
89,78.89415306697919,2.4622809652286763,2025-11-29 19:13:28.426
