latitude,longitude,altitude(m),ultrasonicHeight(m),speed(mps),distance(m),max_altitude(m),max_ascent(m),max_speed(mps),max_distance(m),time(millisecond),datetime(utc),datetime(local),satellites,pressure(Pa),temperature(F),voltage(v),home_latitude,home_longitude,velocityX(mps),velocityY(mps),velocityZ(mps),pitch(deg),roll(deg),yaw(deg),powerlevel,isflying,istakingphoto,remainPowerPercent,remainLifePercent,currentCurrent,currentElectricity,currentVoltage,batteryTemperature,dischargeCount,flightmode,isMotorsOn,isTakingVideo,Rc_elevator,Rc_aileron,Rc_throttle,Rc_rudder,Rc_gyro,timestamp,Battery_Cell1,Battery_Cell2,Battery_Cell3,Battery_Cell4,Battery_Cell5,Battery_Cell6,Dronetype,AppVersion,Planename,FlyControllerSerialNumber,RemoteSerialNumber,BatterySerialNumber,CENTER_BATTERY.productDate,CENTER_BATTERY.serialNo,CENTER_BATTERY.fullCapacity,CENTER_BATTERY.productDateRaw,pitchRaw,rollRaw,yawRaw,gimbalPitchRaw,gimbalRollRaw,gimbalYawRaw,flyState,altitudeRaw,speedRaw,distanceRaw,velocityXRaw,velocityYRaw,velocityZRaw,data_reuse,App_Tip,App_Warning,downlinkSignalQuality,uplinkSignalQuality,transmissionChannel,rcModeSwitch,rcHome,rcPause,rcTransform,rcJoystickMode,appMode,FlyControllerSerialNumber_legacy,RemoteSerialNumber_legacy,BatterySerialNumber_legacy,Battery2SerialNumber,frontAvoidDist,backAvoidDist,rightAvoidDist,leftAvoidDist,upAvoidDist,downAvoidDist,isBrakingToAvoid
-22.959733,-67.786912,0.60,0.00,0.81,0.37,0.60,0.60,0.81,0.37,4,2025-11-28 16:45:15.491,2025-11-28 13:45:15.491,17,0,0,51.622,-22.959732,-67.786915,-0.10,0.40,-0.70,1.70,-1.90,117.80,0,1,0,97,89,-4995,14077,51622,2951.50,44,TakeOff,1,0,0,0,0,0,0,1764348315490,4305,4309,4308,4306,4306,4308,18,Litchi_iOS_2.15.7,EIK Matrice 1,0670131556,03LLCA05XT,,,0,14366,0,-17.00,-19.00,1178.00,0.00,0.00,-6.00,11,6.00,8.12,3.71,-1.00,4.00,-7.00,0,,,100,100,18,2,0,0,1,1,0,(null),(null),,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959734,-67.786911,0.60,0.00,0.73,0.43,0.60,0.60,0.81,0.43,112,2025-11-28 16:45:15.598,2025-11-28 13:45:15.599,17,0,0,51.622,-22.959732,-67.786915,-0.10,0.40,-0.60,2.20,-1.70,117.80,0,1,0,97,89,-4995,14077,51622,2951.50,44,TakeOff,1,0,0,0,0,0,0,1764348315598,4305,4309,4308,4306,4306,4308,18,,,,,,,0,0,0,-22.00,-17.00,1178.00,0.00,0.00,-6.00,11,6.00,7.28,4.26,-1.00,4.00,-6.00,0,,,100,100,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959734,-67.786910,0.70,0.00,0.64,0.48,0.70,0.70,0.81,0.48,192,2025-11-28 16:45:15.679,2025-11-28 13:45:15.679,17,0,0,51.622,-22.959732,-67.786915,0.00,0.40,-0.50,2.90,-0.90,117.90,0,1,0,97,89,-4995,14077,51622,2951.50,44,TakeOff,1,0,0,0,0,0,0,1764348315678,4305,4309,4308,4306,4306,4308,18,,,,,,,0,0,0,-29.00,-9.00,1179.00,0.00,0.00,-6.00,11,7.00,6.40,4.81,0.00,4.00,-5.00,0,,,100,100,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959734,-67.786910,0.70,0.00,0.64,0.53,0.70,0.70,0.81,0.53,297,2025-11-28 16:45:15.783,2025-11-28 13:45:15.783,17,0,0,51.622,-22.959732,-67.786915,0.00,0.40,-0.50,3.70,0.00,117.90,0,1,0,97,89,-4995,14077,51622,2951.50,44,TakeOff,1,0,0,0,0,0,0,1764348315783,4305,4309,4308,4306,4306,4308,18,,,,,,,0,0,0,-37.00,0.00,1179.00,0.00,0.00,-6.00,11,7.00,6.40,5.31,0.00,4.00,-5.00,0,,,100,100,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959734,-67.786909,0.80,0.00,0.57,0.58,0.80,0.80,0.81,0.58,407,2025-11-28 16:45:15.894,2025-11-28 13:45:15.894,17,0,0,51.622,-22.959732,-67.786915,0.00,0.40,-0.40,4.30,0.50,117.80,0,1,0,97,89,-4995,14077,51622,2951.50,44,TakeOff,1,0,0,0,0,0,0,1764348315893,4305,4309,4308,4306,4306,4308,18,,,,,,,0,0,0,-43.00,5.00,1178.00,0.00,0.00,-7.00,11,8.00,5.66,5.79,0.00,4.00,-4.00,0,,,100,100,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959734,-67.786909,0.90,0.00,0.50,0.61,0.90,0.90,0.81,0.61,491,2025-11-28 16:45:15.978,2025-11-28 13:45:15.978,16,0,0,51.622,-22.959732,-67.786915,0.00,0.30,-0.40,4.40,1.00,117.80,0,1,0,97,89,-4995,14077,51622,2951.50,44,TakeOff,1,0,0,0,0,0,0,1764348315977,4305,4309,4308,4306,4306,4308,18,,,,,,,0,0,0,-44.00,10.00,1178.00,0.00,0.00,-7.00,11,9.00,5.00,6.15,0.00,3.00,-4.00,0,,,100,100,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959733,-67.786908,0.90,0.00,0.45,0.67,0.90,0.90,0.81,0.67,694,2025-11-28 16:45:16.180,2025-11-28 13:45:16.180,16,0,0,51.622,-22.959732,-67.786915,0.00,0.20,-0.40,3.60,1.60,117.90,0,1,0,97,89,-4995,14077,51622,2951.50,44,TakeOff,1,0,0,0,0,0,0,1764348316180,4305,4309,4308,4306,4306,4308,18,,,,,,,0,0,0,-36.00,16.00,1179.00,0.00,0.00,-6.00,11,9.00,4.47,6.69,0.00,2.00,-4.00,0,,,100,100,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959733,-67.786908,1.00,0.00,0.45,0.69,1.00,1.00,0.81,0.69,794,2025-11-28 16:45:16.281,2025-11-28 13:45:16.281,16,0,0,51.622,-22.959732,-67.786915,0.00,0.20,-0.40,2.40,1.50,117.90,0,1,0,97,89,-4995,14077,51622,2951.50,44,TakeOff,1,0,0,0,0,0,0,1764348316280,4305,4309,4308,4306,4306,4308,18,,,,,,,0,0,0,-24.00,15.00,1179.00,0.00,0.00,-7.00,11,10.00,4.47,6.91,0.00,2.00,-4.00,0,,,100,100,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959733,-67.786908,1.00,0.00,0.45,0.71,1.00,1.00,0.81,0.71,899,2025-11-28 16:45:16.386,2025-11-28 13:45:16.386,16,0,0,51.622,-22.959732,-67.786915,0.00,0.20,-0.40,1.60,1.40,117.90,0,1,0,97,89,-4995,14077,51622,2951.50,44,TakeOff,1,0,0,0,0,0,0,1764348316385,4305,4309,4308,4306,4306,4308,18,,,,,,,0,0,0,-16.00,14.00,1179.00,0.00,0.00,-7.00,11,10.00,4.47,7.06,0.00,2.00,-4.00,0,,,100,97,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959733,-67.786908,1.10,0.00,0.45,0.72,1.10,1.10,0.81,0.72,997,2025-11-28 16:45:16.484,2025-11-28 13:45:16.484,16,0,0,51.622,-22.959732,-67.786915,0.00,0.20,-0.40,1.40,1.40,117.80,0,1,0,97,89,-4995,14077,51622,2951.50,44,WP,1,0,0,0,0,0,0,1764348316483,4305,4309,4308,4306,4306,4308,18,,,,,,,0,0,0,-14.00,14.00,1178.00,0.00,0.00,-7.00,14,11.00,4.47,7.23,0.00,2.00,-4.00,0,,,100,97,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
