latitude,longitude,altitude(m),heading(deg),curvesize(m),rotationdir,gimbalmode,gimbalpitchangle,actiontype1,actionparam1,altitudemode,speed(m/s),poi_latitude,poi_longitude,poi_altitude(m),poi_altitudemode
-22.959841,-67.786415,20.0,270.0,473.7843902155061,0,1,-56.169242244553146,-1,0,0,10.0,-22.959713649999994,-67.78728654999999,4.509000001145978,0
-22.959953957369986,-67.78472985046568,398.08242480296485,275.7959091604597,473.7843902155061,0,1,-56.169242244553146,-1,0,0,1.5,-22.959713649999994,-67.78728654999999,4.509000001145978,0
-22.959941299435588,-67.7848645457632,407.04764009549126,275.7959091604597,473.7843902155061,0,1,-58.16924224455314,-1,0,0,1.5,-22.959713649999994,-67.78728654999999,4.509000001145978,0
-22.959928364103703,-67.78500219132142,415.522449012984,275.7959091604597,473.7843902155061,0,1,-60.169242244553146,-1,0,0,1.5,-22.959713649999994,-67.78728654999999,4.509000001145978,0
-22.959915167124656,-67.78514261945942,423.49652827840873,275.7959091604597,473.7843902155061,0,1,-62.169242244553146,-1,0,0,1.5,-22.959713649999994,-67.78728654999999,4.509000001145978,0
-22.959901724567587,-67.78528565910882,430.96016459592556,275.7959091604597,473.7843902155061,0,1,-64.16924224455315,-1,0,0,1.5,-22.959713649999994,-67.78728654999999,4.509000001145978,0
-22.9598880528009,-67.78543113602208,437.9042664795852,275.7959091604597,473.7843902155061,0,1,-66.16924224455316,-1,0,0,1.5,-22.959713649999994,-67.78728654999999,4.509000001145978,0
-22.959901724567587,-67.78528565910882,430.96016459592556,275.7959091604597,473.7843902155061,0,1,-64.16924224455315,-1,0,0,1.5,-22.959713649999994,-67.78728654999999,4.509000001145978,0
-22.959915167124656,-67.78514261945942,423.49652827840873,275.7959091604597,473.7843902155061,0,1,-62.169242244553146,-1,0,0,1.5,-22.959713649999994,-67.78728654999999,4.509000001145978,0
-22.959928364103703,-67.78500219132142,415.522449012984,275.7959091604597,473.7843902155061,0,1,-60.169242244553146,-1,0,0,1.5,-22.959713649999994,-67.78728654999999,4.509000001145978,0
-22.959941299435588,-67.7848645457632,407.04764009549126,275.7959091604597,473.7843902155061,0,1,-58.16924224455314,-1,0,0,1.5,-22.959713649999994,-67.78728654999999,4.509000001145978,0
-22.959953957369986,-67.78472985046568,398.08242480296485,275.7959091604597,473.7843902155061,0,1,-56.169242244553146,-1,0,0,1.5,-22.959713649999994,-67.78728654999999,4.509000001145978,0
-22.959941299435588,-67.7848645457632,407.04764009549126,275.7959091604597,473.7843902155061,0,1,-58.16924224455314,-1,0,0,1.5,-22.959713649999994,-67.78728654999999,4.509000001145978,0
-22.959928364103703,-67.78500219132142,415.522449012984,275.7959091604597,473.7843902155061,0,1,-60.169242244553146,-1,0,0,1.5,-22.959713649999994,-67.78728654999999,4.509000001145978,0
-22.959915167124656,-67.78514261945942,423.49652827840873,275.7959091604597,473.7843902155061,0,1,-62.169242244553146,-1,0,0,1.5,-22.959713649999994,-67.78728654999999,4.509000001145978,0
-22.959901724567587,-67.78528565910882,430.96016459592556,275.7959091604597,473.7843902155061,0,1,-64.16924224455315,-1,0,0,1.5,-22.959713649999994,-67.78728654999999,4.509000001145978,0
-22.9598880528009,-67.78543113602208,437.9042664795852,275.7959091604597,473.7843902155061,0,1,-66.16924224455316,-1,0,0,1.5,-22.959713649999994,-67.78728654999999,4.509000001145978,0
-22.959901724567587,-67.78528565910882,430.96016459592556,275.7959091604597,473.7843902155061,0,1,-64.16924224455315,-1,0,0,1.5,-22.959713649999994,-67.78728654999999,4.509000001145978,0
-22.959915167124656,-67.78514261945942,423.49652827840873,275.7959091604597,473.7843902155061,0,1,-62.169242244553146,-1,0,0,1.5,-22.959713649999994,-67.78728654999999,4.509000001145978,0
-22.959928364103703,-67.78500219132142,415.522449012984,275.7959091604597,473.7843902155061,0,1,-60.169242244553146,-1,0,0,1.5,-22.959713649999994,-67.78728654999999,4.509000001145978,0
-22.959941299435588,-67.7848645457632,407.04764009549126,275.7959091604597,473.7843902155061,0,1,-58.16924224455314,-1,0,0,1.5,-22.959713649999994,-67.78728654999999,4.509000001145978,0
-22.959953957369986,-67.78472985046568,398.08242480296485,275.7959091604597,473.7843902155061,0,1,-56.169242244553146,-1,0,0,1.5,-22.959713649999994,-67.78728654999999,4.509000001145978,0
-22.959941299435588,-67.7848645457632,407.04764009549126,275.7959091604597,473.7843902155061,0,1,-58.16924224455314,-1,0,0,1.5,-22.959713649999994,-67.78728654999999,4.509000001145978,0
-22.959928364103703,-67.78500219132142,415.522449012984,275.7959091604597,473.7843902155061,0,1,-60.169242244553146,-1,0,0,1.5,-22.959713649999994,-67.78728654999999,4.509000001145978,0
-22.959915167124656,-67.78514261945942,423.49652827840873,275.7959091604597,473.7843902155061,0,1,-62.169242244553146,-1,0,0,1.5,-22.959713649999994,-67.78728654999999,4.509000001145978,0
-22.959901724567587,-67.78528565910882,430.96016459592556,275.7959091604597,473.7843902155061,0,1,-64.16924224455315,-1,0,0,1.5,-22.959713649999994,-67.78728654999999,4.509000001145978,0
-22.9598880528009,-67.78543113602208,437.9042664795852,275.7959091604597,473.7843902155061,0,1,-66.16924224455316,-1,0,0,1.5,-22.959713649999994,-67.78728654999999,4.509000001145978,0
-22.959901724567587,-67.78528565910882,430.96016459592556,275.7959091604597,473.7843902155061,0,1,-64.16924224455315,-1,0,0,1.5,-22.959713649999994,-67.78728654999999,4.509000001145978,0
-22.959915167124656,-67.78514261945942,423.49652827840873,275.7959091604597,473.7843902155061,0,1,-62.169242244553146,-1,0,0,1.5,-22.959713649999994,-67.78728654999999,4.509000001145978,0
-22.959928364103703,-67.78500219132142,415.522449012984,275.7959091604597,473.7843902155061,0,1,-60.169242244553146,-1,0,0,1.5,-22.959713649999994,-67.78728654999999,4.509000001145978,0
-22.959941299435588,-67.7848645457632,407.04764009549126,275.7959091604597,473.7843902155061,0,1,-58.16924224455314,-1,0,0,1.5,-22.959713649999994,-67.78728654999999,4.509000001145978,0
-22.959953957369986,-67.78472985046568,398.08242480296485,275.7959091604597,473.7843902155061,0,1,-56.169242244553146,-1,0,0,1.5,-22.959713649999994,-67.78728654999999,4.509000001145978,0
-22.959941299435588,-67.7848645457632,407.04764009549126,275.7959091604597,473.7843902155061,0,1,-58.16924224455314,-1,0,0,1.5,-22.959713649999994,-67.78728654999999,4.509000001145978,0
-22.959928364103703,-67.78500219132142,415.522449012984,275.7959091604597,473.7843902155061,0,1,-60.169242244553146,-1,0,0,1.5,-22.959713649999994,-67.78728654999999,4.509000001145978,0
-22.959915167124656,-67.78514261945942,423.49652827840873,275.7959091604597,473.7843902155061,0,1,-62.169242244553146,-1,0,0,1.5,-22.959713649999994,-67.78728654999999,4.509000001145978,0
-22.959901724567587,-67.78528565910882,430.96016459592556,275.7959091604597,473.7843902155061,0,1,-64.16924224455315,-1,0,0,1.5,-22.959713649999994,-67.78728654999999,4.509000001145978,0
-22.9598880528009,-67.78543113602208,437.9042664795852,275.7959091604597,473.7843902155061,0,1,-66.16924224455316,-1,0,0,1.5,-22.959713649999994,-67.78728654999999,4.509000001145978,0
-22.959901724567587,-67.78528565910882,430.96016459592556,275.7959091604597,473.7843902155061,0,1,-64.16924224455315,-1,0,0,1.5,-22.959713649999994,-67.78728654999999,4.509000001145978,0
-22.959915167124656,-67.78514261945942,423.49652827840873,275.7959091604597,473.7843902155061,0,1,-62.169242244553146,-1,0,0,1.5,-22.959713649999994,-67.78728654999999,4.509000001145978,0
-22.959928364103703,-67.78500219132142,415.522449012984,275.7959091604597,473.7843902155061,0,1,-60.169242244553146,-1,0,0,1.5,-22.959713649999994,-67.78728654999999,4.509000001145978,0
-22.959941299435588,-67.7848645457632,407.04764009549126,275.7959091604597,473.7843902155061,0,1,-58.16924224455314,-1,0,0,1.5,-22.959713649999994,-67.78728654999999,4.509000001145978,0
-22.959953957369986,-67.78472985046568,398.08242480296485,275.7959091604597,473.7843902155061,0,1,-56.169242244553146,-1,0,0,1.5,-22.959713649999994,-67.78728654999999,4.509000001145978,0
-22.959941299435588,-67.7848645457632,407.04764009549126,275.7959091604597,473.7843902155061,0,1,-58.16924224455314,-1,0,0,1.5,-22.959713649999994,-67.78728654999999,4.509000001145978,0
-22.959928364103703,-67.78500219132142,415.522449012984,275.7959091604597,473.7843902155061,0,1,-60.169242244553146,-1,0,0,1.5,-22.959713649999994,-67.78728654999999,4.509000001145978,0
-22.959915167124656,-67.78514261945942,423.49652827840873,275.7959091604597,473.7843902155061,0,1,-62.169242244553146,-1,0,0,1.5,-22.959713649999994,-67.78728654999999,4.509000001145978,0
-22.959901724567587,-67.78528565910882,430.96016459592556,275.7959091604597,473.7843902155061,0,1,-64.16924224455315,-1,0,0,1.5,-22.959713649999994,-67.78728654999999,4.509000001145978,0
-22.9598880528009,-67.78543113602208,437.9042664795852,275.7959091604597,473.7843902155061,0,1,-66.16924224455316,-1,0,0,1.5,-22.959713649999994,-67.78728654999999,4.509000001145978,0
-22.959901724567587,-67.78528565910882,430.96016459592556,275.7959091604597,473.7843902155061,0,1,-64.16924224455315,-1,0,0,1.5,-22.959713649999994,-67.78728654999999,4.509000001145978,0
-22.959915167124656,-67.78514261945942,423.49652827840873,275.7959091604597,473.7843902155061,0,1,-62.169242244553146,-1,0,0,1.5,-22.959713649999994,-67.78728654999999,4.509000001145978,0
